,x_values,y_values,cluster,dbscan_cluster,kmeans_pred
527,-924.5266369862888,-147.99669963597046,4,42,b
528,-861.5860383418557,-173.7704526595483,4,-1,b
529,-973.3399588990917,-173.5191033585669,4,42,b
530,-879.2219798133915,-190.7405097806394,4,-1,b
531,-936.4795290973328,-204.28308051739953,4,44,b
532,-927.1679542534695,-214.0943126167053,4,44,b
533,-895.0494432205171,-262.59165335438007,4,45,b
534,-890.0137612630523,-266.9130228333314,4,45,b
535,-928.2452549686493,-213.03101355787592,4,44,b
536,-899.5815243277874,-271.2572987422687,4,45,b
537,-859.3270965610814,-228.15179223863151,4,-1,b
538,-912.3852081194377,-282.0767265942586,4,45,b
539,-908.0755330865824,-254.23501751658125,4,45,b
540,-901.5856703145462,-236.8108480423016,4,45,b
541,-878.4768594600127,-259.90308696723696,4,45,b
542,-909.4604252320906,-295.25081414564585,4,45,b
543,-891.2892245698868,-264.95120857893784,4,45,b
544,-913.8267087607255,-292.87176819283536,4,45,b
545,-895.8992609733806,-294.1370240138224,4,45,b
546,-940.0909355050394,-283.5315104662053,4,45,b
547,-934.1179847737502,-304.98744967535885,4,45,b
548,-864.613515473172,-293.34488783850145,4,45,b
549,-823.8914661170554,-323.29494469393944,4,-1,b
550,-914.6370303052661,-278.46418984928965,4,45,b
551,-920.2346169664712,-361.18216353213245,4,-1,b
552,-937.2628125649977,-319.38170851403163,4,45,b
553,-893.8251794277446,-346.5752835617914,4,-1,b
554,-935.3727850774045,-306.12278509676213,4,45,b
555,-897.2847033437586,-333.8244928225211,4,-1,b
556,-837.6431749822978,-358.17925309690384,4,46,b
557,-854.7713983886997,-370.28889849095333,4,46,b
558,-857.5368360546332,-318.88222964493826,4,-1,b
559,-891.9429868698767,-345.8725754873886,4,46,b
560,-885.8844334268852,-394.54957499834427,4,46,b
561,-817.8134013375186,-400.00983140092023,4,46,b
562,-873.1022264071868,-400.14046753360185,4,46,b
563,-871.2890954311125,-369.5031043687902,4,46,b
564,-897.9799016263842,-399.7796128829716,4,46,b
565,-872.4637704265484,-385.74835776422685,4,46,b
566,-857.1012849699654,-376.4831893687965,4,46,b
567,-840.7324576209627,-382.47874160321874,4,46,b
568,-797.7111261023132,-395.64919007618016,4,-1,b
569,-853.2772263297031,-381.2976552575508,4,46,b
570,-786.8325775750701,-459.80971991122925,4,47,b
571,-842.9589555705905,-440.6079499990883,4,46,b
572,-856.8275694680041,-453.1546914614012,4,47,b
573,-779.7032123762774,-441.28696895815017,4,47,b
574,-851.1108608444965,-411.63360182345247,4,46,b
575,-831.0420567275501,-470.2341667775695,4,47,b
576,-800.4921785413025,-451.8120213367845,4,47,b
577,-764.1985597633142,-473.5245652241628,4,47,b
578,-805.3607416756764,-487.2944265928503,4,47,b
579,-795.7558955119847,-493.56066205323225,4,47,b
580,-805.3268784499002,-480.859574218738,4,47,b
581,-787.7843290862775,-453.83589579844556,4,47,b
582,-842.601787102254,-497.72547618985413,4,47,b
583,-795.811240772383,-498.85580002074164,4,47,b
584,-866.5087551569397,-463.13592411878216,4,-1,b
585,-808.3668289791086,-495.3011293402535,4,47,b
586,-741.9042649746302,-511.8903384066057,4,47,b
587,-743.0227433805547,-498.7842044198511,4,47,b
588,-754.6196060839288,-492.7671210577733,4,47,b
589,-846.0644285078387,-502.5274153301662,4,-1,b
590,-726.2816234015532,-534.6449174249226,4,48,b
591,-719.785216221846,-542.2419492409606,4,48,b
592,-813.5866337112236,-521.3528769166174,4,47,b
593,-813.5701103711464,-501.3659262547346,4,47,b
594,-767.080316021304,-480.1977090327511,4,47,b
595,-761.0174974607414,-552.6441651430165,4,48,b
596,-790.3144268357012,-547.4064176620286,4,48,b
597,-778.7157359443291,-510.2007299552974,4,47,b
598,-703.1835027889001,-531.2457458972866,4,48,b
599,-788.4452411881063,-638.008452615988,4,-1,b
600,-775.5702237263486,-515.6854808858596,4,47,b
601,-777.8735749674277,-561.6380121031541,4,48,b
602,-733.640115198583,-556.4834381580047,4,48,b
603,-786.638287841107,-576.9085548068616,4,48,b
604,-711.8564898218556,-588.8746203449698,4,48,b
605,-759.3333431413796,-611.4869884636124,4,-1,b
606,-757.7712830920254,-552.954491354511,4,48,b
607,-722.7599365227462,-576.5868448002949,4,48,b
608,-753.5917869603225,-593.9471599887382,4,48,b
609,-776.0602932944239,-583.1637262662161,4,48,b
610,-684.0432030623197,-585.0074188935264,4,48,b
611,-723.1163376188534,-632.4384346134758,4,48,b
612,-718.6988334463051,-654.2583262065109,4,48,b
613,-697.5513583809003,-663.585547971818,4,48,b
614,-697.0496644404468,-608.4345892988238,4,48,b
615,-699.0030605315554,-602.2928770353476,4,48,b
616,-697.7616863885575,-639.8353054409718,4,48,b
617,-702.0601061257062,-654.6072826090643,4,48,b
618,-672.9211238832535,-622.4335880958956,4,48,b
619,-686.3198950275022,-662.2944521295133,4,48,b
620,-682.1705152035714,-645.0437684939392,4,48,b
621,-664.6058634920701,-671.700077095849,4,48,b
622,-700.2258416947551,-742.1516032935981,4,-1,b
623,-655.6944845379436,-666.5113897482482,4,48,b
624,-643.6402123385425,-710.8806941273907,4,48,b
625,-659.3166043051493,-651.7586117978786,4,48,b
626,-591.8077180162793,-689.3599620140254,4,48,b
627,-631.3609978382543,-698.2905451542736,4,48,b
628,-635.6405675771603,-680.9432894243083,4,48,b
629,-702.9602605478187,-636.022943173273,4,48,b
630,-611.9111286958776,-651.7961348209029,4,-1,b
631,-656.2857492759258,-692.884638802571,4,48,b
632,-610.6162159617895,-698.8936120431343,4,48,b
633,-622.1571350916956,-748.2902507569245,4,48,b
634,-645.2548021416715,-737.89213627147,4,48,b
635,-624.6978928674246,-723.5168307792918,4,48,b
636,-633.162926386842,-691.8950892393017,4,48,b
637,-555.5232185061891,-731.687644384075,4,48,r
638,-620.812434979958,-724.777985209131,4,48,b
639,-582.4360233784337,-716.612240184069,4,48,b
640,-594.4214594285249,-701.6014513203518,4,48,b
641,-592.222458635325,-803.7610950673541,4,48,r
642,-575.0355613732197,-757.5271028870808,4,48,r
643,-631.0210410301729,-730.2734456526301,4,48,b
644,-659.7508190862497,-736.400972245812,4,48,b
645,-516.1900821406545,-752.2385149593756,4,48,r
646,-557.6092185581706,-797.9107616605439,4,48,r
647,-565.5884499500712,-762.8443789853703,4,48,r
648,-602.4718078604308,-703.7644017020156,4,48,b
649,-564.7768808155785,-769.7698703915968,4,48,r
650,-550.0712997293768,-824.9449555596741,4,48,r
651,-602.3223171774848,-743.6424134731761,4,48,b
652,-561.2941284239744,-795.2144591169643,4,48,r
653,-565.0495637731345,-810.116642971793,4,48,r
654,-549.1975146514158,-760.0503196873614,4,48,r
655,-551.1528854167068,-753.4330152869718,4,48,r
656,-543.4795864075224,-790.8071612603064,4,48,r
657,-574.4267215340138,-753.7269159175313,4,48,r
658,-526.0316154647654,-802.3262568491275,4,48,r
659,-525.6103264813263,-787.1980136879024,4,48,r
660,-447.2500667264725,-806.6096788951027,4,49,r
661,-483.3976937794984,-793.5229970713646,4,49,r
662,-466.0011916841589,-774.1115011572927,4,49,r
663,-441.17515802473235,-779.997413340979,4,49,r
664,-467.78824417115055,-835.0849180458243,4,49,r
665,-453.27923524944504,-795.8613176566464,4,49,r
666,-513.8765522219524,-782.7839207440608,4,48,r
667,-506.822904250746,-820.6072160290213,4,48,r
668,-469.90221191850696,-783.2786276483838,4,49,r
669,-439.89897739698625,-818.438101925934,4,49,r
670,-490.5207734372419,-817.3256616752275,4,49,r
671,-452.9121874105376,-852.6659207321967,4,49,r
672,-452.091911842022,-852.6772060034184,4,49,r
673,-423.2553480930884,-861.1820786667187,4,49,r
674,-449.71662863023187,-836.0118124783633,4,49,r
675,-444.5379330962787,-866.4253445740719,4,49,r
676,-363.735715845947,-864.954645409611,4,49,r
677,-386.2603035617902,-859.5988086599438,4,49,r
678,-407.81098966845667,-844.4210195546718,4,49,r
679,-411.0951072382014,-845.338106991689,4,49,r
680,-383.1960617143097,-862.8516801651866,4,49,r
681,-454.5552069987809,-806.832580981631,4,49,r
682,-402.7015993882579,-932.0171076686013,4,-1,r
683,-395.09240744365076,-864.6070020153948,4,49,r
684,-415.6466812440264,-896.3283477740017,4,49,r
685,-388.7341861411621,-842.6364090349507,4,49,r
686,-368.4322915387798,-928.4176300599731,4,49,r
687,-358.7176172690044,-794.7121709902519,4,-1,r
688,-365.7955451103731,-889.5887208483869,4,49,r
689,-379.19937490716603,-865.0132865895523,4,49,r
690,-356.10713459962886,-883.055556607473,4,49,r
691,-406.40473413999234,-909.0217791556893,4,49,r
692,-343.35817862615727,-873.9254011579591,4,49,r
693,-375.4546427548636,-811.1739855453511,4,-1,r
694,-300.6738829094915,-878.8809398121019,4,49,r
695,-368.8522791803374,-905.7200386107256,4,49,r
696,-269.81596041449336,-843.7115320057386,4,49,r
697,-391.78348723890633,-890.789828834932,4,49,r
698,-325.51015885046934,-859.9671364668063,4,49,r
699,-307.97447473632093,-866.3760122284197,4,49,r
700,-309.3425557433654,-856.6746069357766,4,49,r
701,-296.4794558457397,-963.9106908556857,4,-1,r
702,-305.14389435035946,-832.9474213224124,4,49,r
703,-304.28553599561644,-923.1448561962737,4,-1,r
704,-267.6849672150688,-921.6720143287112,4,50,r
705,-241.55586235692672,-906.3578565307189,4,50,r
706,-253.9118503032452,-890.2061516020646,4,50,r
707,-209.03202382068105,-971.2802163158361,4,-1,r
708,-262.050403033078,-875.2969917513644,4,50,r
709,-223.96275436137148,-916.9817667900181,4,50,r
710,-212.9911348092832,-873.0938654785267,4,50,r
711,-228.8848222962016,-938.9941645079638,4,50,r
712,-261.0275118200555,-877.761128732158,4,50,r
713,-215.3478448122579,-899.4908438127236,4,50,r
714,-207.28949674591482,-862.6469506135122,4,50,r
715,-225.93196900986464,-910.4910001365622,4,50,r
716,-278.0205427352118,-940.3416791455693,4,-1,r
717,-191.90667555285484,-922.739451854006,4,50,r
718,-200.67529286289474,-915.631327730286,4,50,r
719,-176.58424325004555,-875.8983019532387,4,-1,r
720,-178.51887392060434,-947.3071199730193,4,50,r
721,-145.45924164408518,-929.5725495152766,4,50,r
722,-154.4346862718163,-932.3566398556276,4,50,r
723,-169.041220260748,-885.6404102190999,4,-1,r
724,-147.1697922603729,-956.8843116318167,4,50,r
725,-207.95959078413088,-896.5073157121141,4,50,r
726,-124.32746355307293,-978.2073444854634,4,50,r
727,-161.7509598466028,-928.1159496615007,4,50,r
728,-168.35984626794038,-983.6344328882914,4,50,r
729,-153.2725275983331,-918.0093860528442,4,50,r
730,-142.06867365330044,-911.6343964425425,4,50,r
731,-84.776362405535,-928.9209574827437,4,50,r
732,-139.98130931988902,-940.3335667720771,4,50,r
733,-109.30401016838991,-937.5275574596701,4,50,r
734,-143.41388903621942,-964.6202456920253,4,50,r
735,-77.79429577367752,-925.227145013998,4,50,r
736,-166.19963845192785,-956.1278301363744,4,50,r
737,-76.61888768135542,-923.8657486689641,4,50,r
738,-77.34082018905912,-942.3847576488384,4,50,r
739,-89.68402431940272,-915.1521825511397,4,50,r
740,-70.90236004756089,-951.7256655744845,4,50,r
741,-51.92297320281873,-912.4321576000704,4,50,r
742,-78.00694664878966,-912.7483052156408,4,50,r
743,-77.2872629506227,-913.5838167491065,4,50,r
744,-47.89977659599913,-922.3569218509483,4,50,r
745,-52.25173342285685,-917.2617392718911,4,50,r
746,-49.853588990331126,-986.0697439701031,4,-1,r
747,3.251566609716072,-896.2647201044738,4,50,r
748,22.191723858009333,-972.0645503294229,4,50,r
749,-45.830255955492156,-944.5006879856259,4,50,r
750,-6.042099987344774,-893.1927934241169,4,50,r
751,17.802461129889572,-928.8216981241279,4,50,r
752,-33.245524061302305,-898.6537902719323,4,50,r
753,15.726809613562594,-929.2490091093501,4,50,r
754,-23.233123981214867,-882.4057319634666,4,50,r
755,-28.816387932668462,-931.6465217082059,4,50,r
756,-33.93034472210186,-975.0658865661699,4,50,r
757,-12.189155511205655,-896.6223992225839,4,50,r
758,14.75638135646755,-922.1658514298214,4,50,r
759,-0.39715558991131417,-962.2213948048952,4,50,r
760,100.52881854826893,-937.4202985613431,4,50,r
761,35.33598789165642,-946.6972853624787,4,50,r
762,-16.07988506197958,-949.7185295370608,4,50,r
763,3.536112435492086,-926.6147537643232,4,50,r
764,52.33612408242107,-961.6909655490256,4,50,r
765,68.9060621907401,-935.7373593201504,4,50,r
766,51.54323132550886,-959.1699282581055,4,50,r
767,85.37925032087095,-928.9867142569541,4,50,r
768,90.9763249495104,-877.3899249293412,4,50,r
769,112.81621233882028,-902.3009992450852,4,50,r
770,57.80224319911213,-928.2895275954112,4,50,r
771,91.13455819734855,-902.5884172021113,4,50,r
772,138.34331849488856,-915.6213569522934,4,50,r
773,130.51155168001594,-933.2999896645565,4,50,r
774,127.63686336789691,-920.661433880607,4,50,r
775,150.9884530087443,-934.1256619730492,4,50,r
776,65.4095751822041,-877.1868155445769,4,50,r
777,123.99009470348904,-903.13268006576,4,50,r
778,66.40704034209769,-903.587407989983,4,50,r
779,111.56571182231673,-941.3873216664805,4,50,r
780,180.2337052748436,-880.5937326984209,4,50,r
781,145.62606105131314,-896.3824447068193,4,50,r
782,230.05498733852625,-936.3745931809386,4,50,r
783,176.20562580422558,-960.8456969189989,4,-1,r
784,136.75035925095125,-904.7503029887179,4,50,r
785,246.51649260184945,-934.5761354106859,4,50,r
786,164.54431929600048,-918.064611637005,4,50,r
787,190.3818738292278,-852.5546517991068,4,50,r
788,203.91192989193576,-899.2240004495987,4,50,r
789,229.4248525167449,-898.5620474191352,4,50,r
790,227.25459656111687,-923.2804899833525,4,50,r
791,213.45356283800626,-888.0350822550716,4,50,r
792,165.02218608586816,-907.4317376693401,4,50,r
793,183.42434259937264,-907.433352945888,4,50,r
794,250.7150384918789,-944.2125306428197,4,50,r
795,181.96156304579955,-902.70096483119,4,50,r
796,239.49452209673282,-922.5744532290433,4,50,r
797,279.06735295627203,-934.1887107198899,4,50,r
798,235.4034559519352,-861.547345099928,4,50,r
799,253.10094530041937,-908.3853545472203,4,50,r
800,278.71299316616887,-919.5967564505216,4,50,r
801,205.64922766483596,-898.1851355997102,4,50,r
802,255.7613612774487,-883.8970473208526,4,50,r
803,301.50023134740786,-902.7495270703818,4,50,r
804,241.48540666226728,-891.619480735684,4,50,r
805,283.203840157966,-882.0994633026463,4,50,r
806,327.8816284898776,-810.947603550188,4,50,r
807,325.6342353435401,-851.8677738473684,4,50,r
808,313.98509303306616,-852.873129777002,4,50,r
809,300.0317824144215,-866.5585918046904,4,50,r
810,284.2604877276553,-901.6341231329417,4,50,r
811,287.8447082351451,-850.9229416095088,4,50,r
812,361.789649487646,-900.1017037320689,4,50,r
813,318.7245005682388,-841.3993039523309,4,50,r
814,337.45203384903965,-863.4346666799198,4,50,r
815,306.8625229676751,-839.7252785033555,4,50,r
816,403.9727336298945,-847.1791868269358,4,50,r
817,354.8833394435509,-817.4211633197909,4,50,r
818,315.18099816955487,-829.1721657989469,4,50,r
819,388.25466485525715,-823.8289279342279,4,50,r
820,358.2400326299315,-864.8180123020264,4,50,r
821,393.2799414095976,-830.5189621084202,4,50,r
822,367.0532790442866,-836.8303406169591,4,50,r
823,407.6576990625444,-828.668692524423,4,50,r
824,352.80525686764634,-844.7289523321067,4,50,r
825,372.5298442803364,-830.4302894987899,4,50,r
826,378.4216826933753,-850.7859364030312,4,50,r
827,398.68232128034305,-864.3550814153127,4,50,r
828,403.4754653896474,-843.7741768806922,4,50,r
829,397.3550906495025,-804.6748508077537,4,50,r
830,406.2934551619317,-821.9273175791943,4,50,r
831,447.93949944198124,-815.373534488325,4,-1,m
832,482.1125740982109,-821.1880253972248,4,51,m
833,481.52348198589436,-780.2707770849225,4,51,m
834,353.8638775485789,-813.9172777234182,4,50,r
835,479.5214366291979,-853.7197772606778,4,-1,m
836,411.9949180404203,-782.1751798794785,4,50,r
837,442.6633799184947,-793.712993566465,4,-1,m
838,483.4940782090524,-759.4136672061987,4,51,m
839,484.8153220182772,-800.6099297201009,4,51,m
840,449.7725952308206,-827.4415812132958,4,-1,m
841,505.9749074018545,-756.2603534384021,4,51,m
842,440.61059823512966,-748.073234944664,4,51,m
843,466.5178700075679,-748.8312235326047,4,51,m
844,454.3081331963503,-747.3006947505523,4,51,m
845,486.58303275658113,-762.5331404548358,4,51,m
846,495.96912837793565,-793.0638725301895,4,51,m
847,491.42348199287204,-768.2582378386693,4,51,m
848,532.498959535548,-773.1970791892591,4,51,m
849,494.5799881978902,-811.6193786882862,4,51,m
850,494.5549096502225,-772.5013500490945,4,51,m
851,513.0569395836175,-703.8947123336208,4,52,m
852,467.55792845795406,-740.4283911931544,4,51,m
853,530.220506503503,-715.6818790802894,4,52,m
854,568.6031378930091,-757.4057764926011,4,-1,m
855,463.34481609934846,-763.6609722126336,4,51,m
856,560.3470685705023,-679.4644086532321,4,52,m
857,563.6516354266483,-789.8003353496287,4,-1,m
858,568.6283298886492,-698.7910779737487,4,52,m
859,511.4662898732568,-776.0834342863998,4,51,m
860,584.7155701105883,-708.8795608062346,4,52,m
861,586.2042569922447,-753.6144357575628,4,-1,m
862,555.0706673676921,-681.0262071636463,4,52,m
863,550.5314086488195,-717.5906214752691,4,52,m
864,554.4685432662309,-650.5837078292644,4,52,m
865,561.6773531161216,-682.5779128135972,4,52,m
866,638.7076302410829,-674.9760698284049,4,52,m
867,594.9361508561011,-716.7134128589937,4,52,m
868,594.849033669711,-691.6695253166865,4,52,m
869,543.8746638841048,-716.0162618926979,4,52,m
870,617.7663568927109,-663.5352825418129,4,52,m
871,608.2896518162547,-682.0872909540643,4,52,m
872,590.107594339543,-661.3871878160578,4,52,m
873,559.0681881516371,-620.2696160990694,4,52,m
874,643.5774052015984,-674.1165899465051,4,52,m
875,605.157849843931,-636.1404012740087,4,52,m
876,633.4222984639182,-677.2147762181477,4,52,m
877,619.5840453995067,-653.4042035364329,4,52,m
878,590.9802830208791,-683.2626519380038,4,52,m
879,584.785223191119,-685.9932641005697,4,52,m
880,629.7340739479616,-640.5119504280945,4,52,m
881,612.7633521729205,-637.2953369153556,4,52,m
882,653.7165925949665,-649.5527546667714,4,52,m
883,613.480193405645,-632.3689170508906,4,52,m
884,661.3716909884744,-616.303202204731,4,53,m
885,618.6748857433837,-614.6877796904258,4,52,m
886,675.4231533020424,-582.1432168263102,4,53,m
887,692.3057864807355,-661.003358702506,4,-1,m
888,683.8999637266005,-531.1159018978774,4,53,m
889,670.1761377740326,-597.3535055653164,4,53,m
890,675.3554925424091,-592.6891422199549,4,53,m
891,670.2773046949225,-593.1304256215,4,53,m
892,675.8739767093923,-598.6483003347695,4,53,m
893,674.185052447001,-601.1082975648269,4,53,m
894,732.1771664553085,-596.364936811623,4,53,m
895,697.2734153344912,-537.3093628492389,4,53,m
896,667.1663432891764,-587.8666077442606,4,53,m
897,628.902553692752,-525.246086259596,4,-1,m
898,713.4477981388081,-589.4667133580372,4,53,m
899,692.641923185673,-596.3754532655321,4,53,m
900,723.2804850377399,-551.4863520159288,4,53,m
901,676.7001250112166,-570.9894260846329,4,53,m
902,722.2028817979399,-560.0270668016647,4,53,m
903,745.3218117430907,-522.5522570910658,4,53,m
904,776.4558334305959,-534.9848365359405,4,-1,m
905,771.0009763710731,-556.495403874457,4,-1,m
906,724.9194675469771,-521.8711161536984,4,53,m
907,709.4947848276931,-572.3177875179432,4,53,m
908,713.6903479314003,-519.1391105428993,4,53,m
909,738.5828270751864,-552.3407157279363,4,53,m
910,730.3448456044807,-556.117458709188,4,53,m
911,768.666523424625,-463.9808155550128,4,54,m
912,738.6652270918838,-471.0728683540816,4,54,m
913,697.9494739613745,-505.87034984136244,4,53,m
914,749.7006154813316,-434.5612538603438,4,54,m
915,784.1609512379578,-493.1120257846795,4,54,m
916,772.5769228795928,-491.6315134099601,4,54,m
917,721.2758456179309,-446.2873089799824,4,54,m
918,771.6385943107234,-495.043285241798,4,54,m
919,768.9417748590956,-477.50230163414955,4,54,m
920,800.7017854706011,-451.85640815292004,4,54,m
921,739.8886623973654,-480.22808254265647,4,54,m
922,775.2941450574887,-443.4844168818528,4,54,m
923,782.9066634454283,-403.9007731265875,4,54,m
924,748.4025367660457,-445.4474166302798,4,54,m
925,767.3150049776943,-433.50060726016767,4,54,m
926,797.6339130813911,-443.13953801417574,4,54,m
927,769.8092339358576,-449.34889509365814,4,54,m
928,770.047047934805,-418.95123038140724,4,54,m
929,742.2880771622928,-461.3421873989546,4,54,m
930,795.4605958276755,-397.5488740214172,4,54,m
931,810.8948861513687,-386.0969650919916,4,54,m
932,746.1347043873043,-375.45475875411285,4,54,m
933,744.4877712423515,-405.4556585142284,4,54,m
934,791.6912606567089,-388.09038998772377,4,54,m
935,797.9259347119479,-317.01076161365086,4,54,m
936,781.7744194033954,-370.30897273964183,4,54,m
937,869.4655493453347,-389.11147601662975,4,-1,m
938,789.213428257083,-360.4539907263525,4,54,m
939,768.9618474514742,-385.5527014319804,4,54,m
940,808.3030776176569,-354.5448378051895,4,54,m
941,818.2458029243908,-364.0908827967874,4,54,m
942,795.9871116068094,-358.31296785216153,4,54,m
943,843.5936382796549,-315.9308948195027,4,54,m
944,789.524610596201,-334.6296042904086,4,54,m
945,842.9587120689415,-319.25544916123624,4,54,m
946,835.292334317567,-370.0946500332181,4,54,m
947,801.9974259301132,-248.61418123109468,4,54,m
948,786.3585503709035,-316.25346027233024,4,54,m
949,813.3041796255276,-273.9160240175879,4,54,m
950,813.3146134531323,-320.88542992194664,4,54,m
951,820.9040046477477,-362.4357079973448,4,54,m
952,838.4191317171089,-354.0636096708945,4,54,m
953,823.1482077779069,-291.38562901316214,4,54,m
954,875.1852338945432,-289.25574828864256,4,54,m
955,822.769202350411,-305.2275407240889,4,54,m
956,853.9397877269297,-290.5280908642582,4,54,m
957,837.8611379422374,-259.9758517182746,4,54,m
958,772.2296734675973,-319.5438898073622,4,54,m
959,833.8307677687408,-262.9037492678021,4,54,m
960,830.509825673769,-227.26313008274172,4,-1,m
961,867.9969000957233,-266.34361137757503,4,54,m
962,775.9600140913997,-259.71223679411946,4,-1,m
963,862.9115085944936,-276.0738386701535,4,54,m
964,883.2137768268125,-213.49086007583372,4,55,m
965,845.9373179611056,-227.39727150764125,4,-1,m
966,873.8730712394167,-244.75630514338684,4,54,m
967,850.9169099982328,-182.35555302228929,4,55,m
968,873.9099842230465,-250.75037556947603,4,54,m
969,913.669601712294,-169.7153265800873,4,-1,m
970,806.1127348797603,-181.36859736329455,4,55,m
971,849.484511694071,-181.41262576074655,4,55,m
972,843.4622066928217,-154.69346057807448,4,55,m
973,827.7875458139056,-189.2323378761374,4,55,m
974,889.4738108113695,-139.3833214145406,4,55,m
975,873.0566011840525,-202.48713962750912,4,55,m
976,860.9808677357368,-110.17571462655758,4,55,m
977,852.9971443836467,-135.32874932393955,4,55,m
978,876.4766692066205,-189.59469663049725,4,55,m
979,840.0879660050769,-85.15151676220097,4,55,m
980,851.1123480192837,-168.76494125206057,4,55,m
981,861.5473926964539,-123.77508726441582,4,55,m
982,811.9761926772028,-86.49516245805967,4,55,m
983,824.4673526291708,-130.24452972226044,4,55,m
984,867.4996489441377,-122.2278539129,4,55,m
985,812.1116391204715,-88.57850622337676,4,55,m
986,885.5100057868094,-60.60192374999092,4,55,m
987,861.8002881501802,-102.88271493063692,4,55,m
988,907.75768532831,-42.95682565495559,4,55,m
989,944.4602546317236,-85.17045276861013,4,-1,m
990,822.2271095888743,-108.3982421501106,4,55,m
991,856.3830143711278,-111.177419365348,4,55,m
992,878.6528844730776,-59.40437054726062,4,55,m
993,885.2690615097401,-88.60585426284393,4,55,m
994,870.2982666217413,-48.98377286222105,4,55,m
995,913.228405832717,-90.5790774102972,4,55,m
996,862.4156483697716,-11.853977052002442,4,29,m
997,866.5231762927108,-104.32272643886567,4,55,m
998,836.2060804357058,-9.844520256656704,4,29,m
999,904.291785204981,-32.04262704380696,4,-1,m
0,109.0,145.0,5,1,g
1,-672.0,-702.0,5,48,b
2,631.0,-839.0,5,-1,m
3,468.0,833.0,5,-1,g
4,305.0,-93.0,5,1,m
5,-235.0,-666.0,5,27,r
6,-877.0,494.0,5,-1,c
7,416.0,534.0,5,23,g
8,-830.0,936.0,5,-1,c
9,360.0,-848.0,5,50,r
10,-369.0,-511.0,5,-1,r
11,-493.0,-662.0,5,-1,r
12,470.0,-752.0,5,51,m
13,733.0,-461.0,5,54,m
14,134.0,507.0,5,-1,g
15,-692.0,-954.0,5,-1,r
16,-236.0,750.0,5,-1,c
17,-474.0,-478.0,5,26,b
18,-397.0,-290.0,5,-1,b
19,530.0,-111.0,5,-1,m
20,591.0,-209.0,5,22,m
21,-205.0,86.0,5,57,c
22,-267.0,-403.0,5,-1,r
23,780.0,140.0,5,-1,g
24,-421.0,240.0,5,11,c
25,647.0,-345.0,5,22,m
26,-661.0,-435.0,5,26,b
27,806.0,-368.0,5,54,m
28,938.0,981.0,5,-1,g
29,285.0,367.0,5,7,g
30,516.0,-788.0,5,51,m
31,-187.0,804.0,5,36,c
32,714.0,562.0,5,32,g
33,-752.0,-892.0,5,-1,b
34,142.0,361.0,5,-1,g
35,-695.0,-462.0,5,-1,b
36,-903.0,327.0,5,41,c
37,-999.0,303.0,5,-1,b
38,-884.0,-850.0,5,-1,b
39,78.0,439.0,5,9,g
40,-962.0,355.0,5,-1,c
41,630.0,0.0,5,22,m
42,240.0,-482.0,5,17,r
43,-209.0,922.0,5,-1,c
44,-440.0,-56.0,5,-1,b
45,487.0,-799.0,5,51,m
46,-247.0,516.0,5,24,c
47,519.0,903.0,5,-1,g
48,197.0,-422.0,5,18,r
49,247.0,-693.0,5,27,r
50,-750.0,-932.0,5,-1,r
51,80.0,-554.0,5,16,r
52,-109.0,-1.0,5,0,b
53,1.0,-585.0,5,-1,r
54,-330.0,-898.0,5,49,r
55,-349.0,142.0,5,1,c
56,417.0,-556.0,5,27,m
57,80.0,-923.0,5,50,r
58,364.0,-59.0,5,-1,m
59,907.0,-539.0,5,-1,m
60,461.0,-850.0,5,-1,m
61,145.0,-120.0,5,-1,m
62,-996.0,-601.0,5,-1,b
63,362.0,938.0,5,-1,g
64,-101.0,-926.0,5,50,r
65,-375.0,123.0,5,-1,b
66,442.0,-979.0,5,-1,r
67,-375.0,595.0,5,24,c
68,-816.0,-730.0,5,-1,b
69,-797.0,264.0,5,-1,b
70,-600.0,-144.0,5,-1,b
71,-263.0,-136.0,5,1,b
72,-328.0,629.0,5,24,c
73,894.0,42.0,5,28,m
74,868.0,649.0,5,-1,g
75,-728.0,-60.0,5,25,b
76,-385.0,-471.0,5,-1,b
77,-892.0,489.0,5,-1,c
78,205.0,-909.0,5,50,r
79,-102.0,502.0,5,9,c
80,-187.0,-243.0,5,1,r
81,-892.0,943.0,5,-1,c
82,7.0,130.0,5,0,c
83,941.0,-653.0,5,-1,m
84,883.0,-358.0,5,-1,m
85,447.0,757.0,5,33,g
86,-111.0,912.0,5,35,c
87,942.0,640.0,5,-1,g
88,543.0,145.0,5,-1,g
89,642.0,-303.0,5,22,m
90,-498.0,250.0,5,11,c
91,-522.0,-230.0,5,13,b
92,648.0,-922.0,5,-1,m
93,-297.0,-71.0,5,1,b
94,-30.0,-14.0,5,0,b
95,850.0,263.0,5,30,g
96,200.0,299.0,5,-1,g
97,-606.0,-457.0,5,26,b
98,727.0,-511.0,5,53,m
99,392.0,556.0,5,23,g
100,802.0,891.0,5,-1,g
101,-769.0,-325.0,5,-1,b
102,915.0,-707.0,5,-1,m
103,-77.0,989.0,5,-1,c
104,460.0,-480.0,5,22,m
105,-948.0,-836.0,5,-1,b
106,854.0,351.0,5,-1,g
107,502.0,134.0,5,-1,g
108,-330.0,-100.0,5,1,b
109,646.0,317.0,5,-1,g
110,728.0,902.0,5,-1,g
